<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191031,10:30:00,1650.0,1650.0,1650.0,1650.0,10
20191031,10:32:00,1652.0,1652.0,1652.0,1652.0,10
20191031,10:33:00,1652.0,1652.0,1652.0,1652.0,1
20191031,10:36:00,1650.0,1650.0,1650.0,1650.0,1
20191031,10:37:00,1650.0,1650.0,1650.0,1650.0,6
20191031,10:39:00,1650.0,1650.0,1650.0,1650.0,2
20191031,10:41:00,1650.0,1650.0,1650.0,1650.0,2
20191031,10:42:00,1650.0,1650.0,1650.0,1650.0,1
20191031,10:43:00,1650.0,1650.0,1650.0,1650.0,50
20191031,10:45:00,1650.0,1650.0,1650.0,1650.0,1
20191031,10:46:00,1650.0,1654.0,1650.0,1654.0,302
20191031,10:47:00,1654.0,1654.0,1654.0,1654.0,5
20191031,10:49:00,1652.0,1652.0,1651.0,1651.0,2
20191031,10:51:00,1651.0,1651.0,1649.0,1649.0,172
20191031,10:55:00,1653.0,1653.0,1653.0,1653.0,1
20191031,10:57:00,1651.0,1651.0,1650.0,1650.0,30
20191031,11:06:00,1650.0,1650.0,1649.0,1649.0,30
20191031,11:07:00,1649.0,1649.0,1649.0,1649.0,4
20191031,11:10:00,1650.0,1650.0,1650.0,1650.0,1
20191031,11:11:00,1652.0,1652.0,1652.0,1652.0,2
20191031,11:13:00,1650.0,1650.0,1649.0,1649.0,30
20191031,11:14:00,1652.0,1652.0,1652.0,1652.0,3
20191031,11:15:00,1652.0,1652.0,1652.0,1652.0,1
20191031,11:18:00,1651.0,1651.0,1651.0,1651.0,1
20191031,11:20:00,1651.0,1651.0,1651.0,1651.0,1
20191031,11:23:00,1651.0,1651.0,1651.0,1651.0,1
20191031,11:24:00,1651.0,1651.0,1651.0,1651.0,1
20191031,11:25:00,1651.0,1651.0,1651.0,1651.0,2
20191031,11:26:00,1650.0,1650.0,1650.0,1650.0,5
20191031,11:27:00,1651.0,1651.0,1651.0,1651.0,1
20191031,11:31:00,1651.0,1651.0,1651.0,1651.0,3
20191031,11:34:00,1652.0,1652.0,1652.0,1652.0,7
20191031,11:37:00,1651.0,1651.0,1651.0,1651.0,4
20191031,11:41:00,1651.0,1651.0,1651.0,1651.0,8
20191031,11:46:00,1651.0,1651.0,1651.0,1651.0,1
20191031,11:50:00,1651.0,1651.0,1651.0,1651.0,20
20191031,11:51:00,1651.0,1651.0,1651.0,1651.0,1
20191031,11:52:00,1651.0,1651.0,1651.0,1651.0,5
20191031,11:55:00,1652.0,1652.0,1651.0,1651.0,2
20191031,11:56:00,1651.0,1651.0,1651.0,1651.0,1
20191031,12:00:00,1652.0,1652.0,1652.0,1652.0,42
20191031,12:01:00,1651.0,1651.0,1651.0,1651.0,42
20191031,12:06:00,1652.0,1652.0,1652.0,1652.0,4
20191031,12:07:00,1651.0,1651.0,1651.0,1651.0,29
20191031,12:10:00,1652.0,1652.0,1652.0,1652.0,1
20191031,12:11:00,1652.0,1652.0,1652.0,1652.0,1
20191031,12:12:00,1651.0,1651.0,1650.0,1650.0,30
20191031,12:14:00,1650.0,1650.0,1650.0,1650.0,10
20191031,12:19:00,1651.0,1651.0,1651.0,1651.0,1
20191031,12:23:00,1651.0,1651.0,1651.0,1651.0,1
20191031,12:24:00,1651.0,1651.0,1650.0,1650.0,41
20191031,12:33:00,1650.0,1650.0,1650.0,1650.0,6
20191031,12:37:00,1650.0,1650.0,1650.0,1650.0,70
20191031,12:43:00,1651.0,1651.0,1651.0,1651.0,24
20191031,12:44:00,1651.0,1652.0,1651.0,1652.0,24
20191031,12:48:00,1650.0,1650.0,1650.0,1650.0,2
20191031,12:55:00,1652.0,1652.0,1652.0,1652.0,5
20191031,13:04:00,1652.0,1652.0,1652.0,1652.0,5
20191031,13:07:00,1650.0,1650.0,1650.0,1650.0,1
20191031,13:09:00,1650.0,1650.0,1650.0,1650.0,1
20191031,13:17:00,1651.0,1651.0,1651.0,1651.0,6
20191031,13:18:00,1651.0,1651.0,1650.0,1650.0,6
20191031,13:21:00,1652.0,1652.0,1652.0,1652.0,2
20191031,13:23:00,1652.0,1652.0,1652.0,1652.0,2
20191031,13:26:00,1650.0,1650.0,1650.0,1650.0,1
20191031,13:31:00,1650.0,1650.0,1650.0,1650.0,85
20191031,13:35:00,1650.0,1650.0,1650.0,1650.0,12
20191031,13:40:00,1650.0,1650.0,1650.0,1650.0,9
20191031,13:46:00,1651.0,1652.0,1650.0,1652.0,143
20191031,13:48:00,1652.0,1652.0,1652.0,1652.0,1
20191031,13:51:00,1650.0,1650.0,1650.0,1650.0,15
20191031,13:52:00,1650.0,1650.0,1650.0,1650.0,39
20191031,13:59:00,1651.0,1652.0,1649.0,1652.0,26
20191031,14:01:00,1652.0,1652.0,1649.0,1649.0,3
20191031,14:05:00,1652.0,1652.0,1652.0,1652.0,3
20191031,14:11:00,1652.0,1652.0,1652.0,1652.0,30
20191031,14:15:00,1652.0,1652.0,1652.0,1652.0,1
20191031,14:17:00,1652.0,1652.0,1650.0,1650.0,212
20191031,14:33:00,1652.0,1652.0,1652.0,1652.0,5
20191031,14:35:00,1650.0,1650.0,1650.0,1650.0,6
20191031,14:37:00,1651.0,1651.0,1651.0,1651.0,3
20191031,14:41:00,1650.0,1650.0,1650.0,1650.0,210
20191031,14:42:00,1651.0,1651.0,1651.0,1651.0,2
20191031,14:43:00,1650.0,1651.0,1650.0,1651.0,20
20191031,14:50:00,1651.0,1652.0,1651.0,1652.0,52
20191031,14:52:00,1652.0,1652.0,1652.0,1652.0,2
20191031,15:05:00,1652.0,1652.0,1652.0,1652.0,4
20191031,15:06:00,1652.0,1652.0,1650.0,1650.0,21
20191031,15:07:00,1652.0,1652.0,1652.0,1652.0,16
20191031,15:11:00,1651.0,1652.0,1650.0,1652.0,15
20191031,15:12:00,1652.0,1652.0,1652.0,1652.0,10
20191031,15:17:00,1650.0,1650.0,1650.0,1650.0,1
20191031,15:19:00,1650.0,1650.0,1650.0,1650.0,1
20191031,15:23:00,1650.0,1650.0,1650.0,1650.0,1
20191031,15:25:00,1651.0,1651.0,1651.0,1651.0,10
20191031,15:26:00,1650.0,1650.0,1650.0,1650.0,2
20191031,15:31:00,1650.0,1650.0,1650.0,1650.0,6
20191031,15:35:00,1651.0,1651.0,1651.0,1651.0,1
20191031,15:36:00,1650.0,1651.0,1650.0,1651.0,11
20191031,15:44:00,1651.0,1651.0,1651.0,1651.0,1
20191031,15:47:00,1651.0,1651.0,1651.0,1651.0,3
20191031,15:50:00,1651.0,1651.0,1651.0,1651.0,3
20191031,15:53:00,1651.0,1651.0,1651.0,1651.0,1
20191031,15:56:00,1650.0,1651.0,1650.0,1651.0,12
20191031,15:59:00,1651.0,1651.0,1651.0,1651.0,41
20191031,16:00:00,1651.0,1651.0,1651.0,1651.0,2
20191031,16:02:00,1651.0,1652.0,1651.0,1652.0,81
20191031,16:04:00,1650.0,1650.0,1650.0,1650.0,2
20191031,16:06:00,1652.0,1652.0,1652.0,1652.0,7
20191031,16:13:00,1650.0,1650.0,1650.0,1650.0,8
20191031,16:20:00,1650.0,1650.0,1650.0,1650.0,35
20191031,16:27:00,1651.0,1651.0,1650.0,1650.0,5
20191031,16:31:00,1650.0,1650.0,1650.0,1650.0,2
20191031,16:35:00,1651.0,1652.0,1651.0,1652.0,30
20191031,16:45:00,1652.0,1652.0,1652.0,1652.0,1
20191031,16:49:00,1650.0,1650.0,1650.0,1650.0,20
20191031,16:52:00,1651.0,1651.0,1651.0,1651.0,1
20191031,16:54:00,1651.0,1651.0,1651.0,1651.0,2
20191031,16:58:00,1651.0,1651.0,1651.0,1651.0,12
20191031,17:00:00,1652.0,1652.0,1652.0,1652.0,1
20191031,17:02:00,1651.0,1651.0,1651.0,1651.0,6
20191031,17:07:00,1652.0,1652.0,1652.0,1652.0,1
20191031,17:09:00,1651.0,1651.0,1651.0,1651.0,3
20191031,17:10:00,1651.0,1651.0,1651.0,1651.0,1
20191031,17:34:00,1651.0,1651.0,1651.0,1651.0,1
20191031,17:38:00,1651.0,1651.0,1651.0,1651.0,19
20191031,17:41:00,1652.0,1652.0,1652.0,1652.0,1
20191031,17:48:00,1651.0,1651.0,1651.0,1651.0,6
20191031,18:05:00,1652.0,1652.0,1652.0,1652.0,1
20191031,18:07:00,1652.0,1652.0,1652.0,1652.0,1
20191031,18:16:00,1651.0,1652.0,1651.0,1652.0,7
20191031,18:25:00,1652.0,1652.0,1652.0,1652.0,10
20191031,18:28:00,1652.0,1652.0,1652.0,1652.0,20
20191031,18:30:00,1651.0,1651.0,1651.0,1651.0,12
20191031,18:35:00,1652.0,1652.0,1652.0,1652.0,18
20191031,18:37:00,1651.0,1651.0,1651.0,1651.0,50
20191031,18:39:00,1652.0,1652.0,1652.0,1652.0,2
20191031,18:40:00,1652.0,1652.0,1652.0,1652.0,7
20191031,18:43:00,1651.0,1651.0,1651.0,1651.0,2
20191031,18:44:00,1652.0,1652.0,1652.0,1652.0,2
20191101,10:02:00,1653.0,1653.0,1650.0,1650.0,204
20191101,10:04:00,1651.0,1651.0,1651.0,1651.0,7
20191101,10:05:00,1651.0,1651.0,1651.0,1651.0,18
20191101,10:06:00,1650.0,1650.0,1650.0,1650.0,68
20191101,10:07:00,1651.0,1651.0,1651.0,1651.0,4
20191101,10:08:00,1651.0,1651.0,1651.0,1651.0,74
20191101,10:09:00,1650.0,1650.0,1650.0,1650.0,28
20191101,10:10:00,1650.0,1650.0,1650.0,1650.0,155
20191101,10:19:00,1651.0,1651.0,1651.0,1651.0,1
20191101,10:21:00,1651.0,1651.0,1650.0,1650.0,63
20191101,10:22:00,1650.0,1650.0,1650.0,1650.0,1
20191101,10:26:00,1651.0,1651.0,1650.0,1650.0,17
20191101,10:29:00,1650.0,1650.0,1650.0,1650.0,2
20191101,10:31:00,1651.0,1651.0,1651.0,1651.0,2
20191101,10:34:00,1651.0,1651.0,1651.0,1651.0,4
20191101,10:45:00,1650.0,1650.0,1650.0,1650.0,2
20191101,10:49:00,1651.0,1651.0,1651.0,1651.0,60
20191101,10:51:00,1651.0,1651.0,1651.0,1651.0,6
20191101,10:53:00,1650.0,1650.0,1650.0,1650.0,1
20191101,10:58:00,1650.0,1650.0,1650.0,1650.0,3
20191101,11:01:00,1650.0,1651.0,1650.0,1651.0,632
20191101,11:06:00,1651.0,1651.0,1651.0,1651.0,1
20191101,11:08:00,1650.0,1650.0,1650.0,1650.0,261
20191101,11:14:00,1651.0,1651.0,1651.0,1651.0,1
20191101,11:22:00,1651.0,1651.0,1651.0,1651.0,3
20191101,11:25:00,1650.0,1650.0,1650.0,1650.0,6
20191101,11:28:00,1650.0,1650.0,1650.0,1650.0,19
20191101,11:37:00,1650.0,1650.0,1650.0,1650.0,10
20191101,11:39:00,1651.0,1651.0,1651.0,1651.0,2
20191101,11:45:00,1651.0,1651.0,1651.0,1651.0,1
20191101,11:51:00,1650.0,1650.0,1650.0,1650.0,23
20191101,12:04:00,1651.0,1651.0,1651.0,1651.0,35
20191101,12:13:00,1651.0,1651.0,1651.0,1651.0,2
20191101,12:14:00,1651.0,1651.0,1651.0,1651.0,3
20191101,12:20:00,1650.0,1650.0,1650.0,1650.0,2
20191101,12:21:00,1651.0,1651.0,1651.0,1651.0,7
20191101,12:26:00,1651.0,1651.0,1651.0,1651.0,1
20191101,12:27:00,1651.0,1651.0,1651.0,1651.0,11
20191101,12:28:00,1651.0,1651.0,1651.0,1651.0,1
20191101,12:31:00,1651.0,1651.0,1651.0,1651.0,1
20191101,12:34:00,1650.0,1650.0,1650.0,1650.0,1
20191101,12:35:00,1650.0,1650.0,1650.0,1650.0,1
20191101,12:37:00,1651.0,1651.0,1651.0,1651.0,3
20191101,12:43:00,1650.0,1650.0,1650.0,1650.0,14
20191101,12:45:00,1651.0,1651.0,1651.0,1651.0,15
20191101,12:46:00,1650.0,1650.0,1650.0,1650.0,1
20191101,12:55:00,1650.0,1650.0,1650.0,1650.0,10
20191101,12:56:00,1651.0,1651.0,1651.0,1651.0,1
20191101,13:00:00,1650.0,1650.0,1650.0,1650.0,32
20191101,13:01:00,1651.0,1651.0,1651.0,1651.0,1
20191101,13:03:00,1651.0,1651.0,1651.0,1651.0,11
20191101,13:06:00,1651.0,1651.0,1651.0,1651.0,18
20191101,13:09:00,1651.0,1651.0,1651.0,1651.0,1
20191101,13:10:00,1650.0,1650.0,1650.0,1650.0,11
20191101,13:18:00,1650.0,1650.0,1650.0,1650.0,15
20191101,13:27:00,1651.0,1651.0,1651.0,1651.0,1
20191101,13:29:00,1650.0,1650.0,1650.0,1650.0,2
20191101,13:37:00,1651.0,1651.0,1651.0,1651.0,4
20191101,13:39:00,1651.0,1651.0,1651.0,1651.0,1
20191101,13:42:00,1650.0,1650.0,1650.0,1650.0,25
20191101,13:43:00,1650.0,1651.0,1650.0,1651.0,30
20191101,13:48:00,1650.0,1650.0,1650.0,1650.0,2
20191101,13:53:00,1650.0,1650.0,1650.0,1650.0,90
20191101,13:55:00,1651.0,1651.0,1651.0,1651.0,1
20191101,14:04:00,1651.0,1651.0,1651.0,1651.0,1
20191101,14:05:00,1651.0,1651.0,1651.0,1651.0,14
20191101,14:08:00,1650.0,1650.0,1650.0,1650.0,5
20191101,14:09:00,1651.0,1651.0,1651.0,1651.0,1
20191101,14:11:00,1651.0,1651.0,1651.0,1651.0,1
20191101,14:15:00,1650.0,1651.0,1650.0,1651.0,450
20191101,14:19:00,1650.0,1650.0,1650.0,1650.0,70
20191101,14:20:00,1651.0,1651.0,1651.0,1651.0,2
20191101,14:23:00,1651.0,1651.0,1651.0,1651.0,1
20191101,14:25:00,1650.0,1650.0,1650.0,1650.0,15
20191101,14:29:00,1651.0,1651.0,1651.0,1651.0,1
20191101,14:30:00,1650.0,1650.0,1650.0,1650.0,1
20191101,14:31:00,1650.0,1650.0,1650.0,1650.0,10
20191101,14:39:00,1651.0,1651.0,1651.0,1651.0,4
20191101,14:40:00,1650.0,1650.0,1650.0,1650.0,3
20191101,14:41:00,1650.0,1650.0,1650.0,1650.0,2
20191101,14:47:00,1651.0,1651.0,1651.0,1651.0,10
20191101,14:48:00,1651.0,1651.0,1651.0,1651.0,3
20191101,14:51:00,1650.0,1650.0,1650.0,1650.0,18
20191101,14:52:00,1651.0,1651.0,1651.0,1651.0,6
20191101,15:01:00,1651.0,1651.0,1651.0,1651.0,1
20191101,15:05:00,1650.0,1650.0,1650.0,1650.0,1
20191101,15:06:00,1651.0,1651.0,1651.0,1651.0,3
20191101,15:08:00,1650.0,1650.0,1650.0,1650.0,5
20191101,15:10:00,1651.0,1651.0,1651.0,1651.0,1
20191101,15:18:00,1651.0,1651.0,1651.0,1651.0,5
20191101,15:23:00,1652.0,1652.0,1652.0,1652.0,6
20191101,15:26:00,1652.0,1652.0,1652.0,1652.0,2
20191101,15:28:00,1652.0,1652.0,1652.0,1652.0,30
20191101,15:34:00,1652.0,1652.0,1652.0,1652.0,1
20191101,15:35:00,1652.0,1652.0,1652.0,1652.0,1
20191101,15:40:00,1651.0,1651.0,1651.0,1651.0,2
20191101,15:50:00,1650.0,1650.0,1650.0,1650.0,8
20191101,15:51:00,1652.0,1652.0,1652.0,1652.0,3
20191101,16:08:00,1651.0,1651.0,1651.0,1651.0,3
20191101,16:09:00,1652.0,1652.0,1652.0,1652.0,1
20191101,16:10:00,1652.0,1652.0,1652.0,1652.0,3
20191101,16:16:00,1652.0,1652.0,1652.0,1652.0,9
20191101,16:29:00,1652.0,1652.0,1651.0,1651.0,7
20191101,16:30:00,1650.0,1650.0,1650.0,1650.0,2
20191101,16:34:00,1652.0,1652.0,1652.0,1652.0,12
20191101,16:41:00,1652.0,1652.0,1652.0,1652.0,2
20191101,16:42:00,1651.0,1651.0,1650.0,1650.0,20
20191101,16:43:00,1652.0,1652.0,1652.0,1652.0,1
20191101,16:47:00,1650.0,1650.0,1650.0,1650.0,10
20191101,16:49:00,1652.0,1652.0,1652.0,1652.0,25
20191101,16:51:00,1651.0,1651.0,1651.0,1651.0,6
20191101,16:54:00,1651.0,1651.0,1651.0,1651.0,1
20191101,16:57:00,1650.0,1650.0,1650.0,1650.0,6
20191101,16:58:00,1651.0,1651.0,1651.0,1651.0,2
20191101,16:59:00,1650.0,1650.0,1650.0,1650.0,62
20191101,17:00:00,1651.0,1651.0,1651.0,1651.0,2
20191101,17:04:00,1651.0,1651.0,1651.0,1651.0,2
20191101,17:09:00,1651.0,1651.0,1651.0,1651.0,1
20191101,17:12:00,1651.0,1651.0,1650.0,1650.0,53
20191101,17:15:00,1651.0,1651.0,1651.0,1651.0,1
20191101,17:17:00,1650.0,1650.0,1650.0,1650.0,47
20191101,17:20:00,1651.0,1651.0,1651.0,1651.0,2
20191101,17:21:00,1651.0,1651.0,1651.0,1651.0,13
20191101,17:25:00,1651.0,1651.0,1651.0,1651.0,20
20191101,17:27:00,1651.0,1651.0,1651.0,1651.0,48
20191101,17:31:00,1652.0,1652.0,1652.0,1652.0,1
20191101,17:36:00,1651.0,1651.0,1651.0,1651.0,3
20191101,17:43:00,1651.0,1651.0,1651.0,1651.0,525
20191101,17:48:00,1652.0,1652.0,1652.0,1652.0,175
20191101,17:49:00,1652.0,1652.0,1652.0,1652.0,8
20191101,17:52:00,1652.0,1652.0,1652.0,1652.0,1
20191101,17:55:00,1651.0,1651.0,1651.0,1651.0,20
20191101,17:58:00,1652.0,1652.0,1652.0,1652.0,2
20191101,18:02:00,1652.0,1652.0,1652.0,1652.0,60
20191101,18:03:00,1651.0,1651.0,1651.0,1651.0,4
20191101,18:11:00,1652.0,1652.0,1652.0,1652.0,1
20191101,18:12:00,1651.0,1651.0,1651.0,1651.0,2
20191101,18:13:00,1652.0,1652.0,1652.0,1652.0,6
20191101,18:22:00,1651.0,1652.0,1651.0,1652.0,8
20191101,18:26:00,1651.0,1651.0,1651.0,1651.0,5
20191101,18:32:00,1652.0,1652.0,1652.0,1652.0,1
20191101,18:33:00,1652.0,1652.0,1652.0,1652.0,30
20191101,18:34:00,1651.0,1651.0,1651.0,1651.0,45
20191101,18:35:00,1651.0,1651.0,1651.0,1651.0,20
20191101,18:36:00,1652.0,1652.0,1652.0,1652.0,1
20191101,18:41:00,1651.0,1651.0,1651.0,1651.0,20
20191101,18:44:00,1652.0,1652.0,1652.0,1652.0,17
20191105,10:00:00,1653.0,1653.0,1652.0,1652.0,35
20191105,10:03:00,1652.0,1652.0,1652.0,1652.0,1
20191105,10:04:00,1652.0,1652.0,1652.0,1652.0,3
20191105,10:05:00,1652.0,1652.0,1652.0,1652.0,3
20191105,10:06:00,1652.0,1652.0,1652.0,1652.0,1
20191105,10:07:00,1652.0,1652.0,1652.0,1652.0,1
20191105,10:08:00,1651.0,1651.0,1651.0,1651.0,70
20191105,10:11:00,1651.0,1652.0,1651.0,1651.0,222
20191105,10:12:00,1652.0,1652.0,1652.0,1652.0,2
20191105,10:14:00,1651.0,1651.0,1651.0,1651.0,6
20191105,10:16:00,1652.0,1652.0,1652.0,1652.0,1
20191105,10:17:00,1651.0,1651.0,1651.0,1651.0,6
20191105,10:18:00,1652.0,1652.0,1652.0,1652.0,5
20191105,10:21:00,1651.0,1651.0,1651.0,1651.0,43
20191105,10:22:00,1651.0,1651.0,1651.0,1651.0,2
20191105,10:26:00,1652.0,1652.0,1652.0,1652.0,3
20191105,10:27:00,1652.0,1652.0,1652.0,1652.0,1
20191105,10:28:00,1651.0,1651.0,1651.0,1651.0,5
20191105,10:30:00,1652.0,1652.0,1652.0,1652.0,1
20191105,10:31:00,1652.0,1652.0,1652.0,1652.0,2
20191105,10:33:00,1652.0,1652.0,1651.0,1651.0,4
20191105,10:34:00,1652.0,1652.0,1652.0,1652.0,1
20191105,10:36:00,1652.0,1652.0,1652.0,1652.0,1
20191105,10:38:00,1651.0,1651.0,1651.0,1651.0,20
20191105,10:39:00,1652.0,1652.0,1652.0,1652.0,29
20191105,10:40:00,1652.0,1652.0,1652.0,1652.0,3
20191105,10:41:00,1653.0,1653.0,1653.0,1653.0,25
20191105,10:42:00,1652.0,1653.0,1652.0,1653.0,536
20191105,10:43:00,1653.0,1653.0,1653.0,1653.0,3
20191105,10:50:00,1653.0,1653.0,1653.0,1653.0,2
20191105,10:51:00,1653.0,1653.0,1653.0,1653.0,1
20191105,10:52:00,1653.0,1653.0,1653.0,1653.0,2
20191105,10:53:00,1651.0,1651.0,1651.0,1651.0,1
20191105,10:54:00,1653.0,1653.0,1653.0,1653.0,7
20191105,10:55:00,1652.0,1653.0,1651.0,1651.0,4
20191105,10:57:00,1651.0,1653.0,1651.0,1653.0,6
20191105,10:58:00,1651.0,1651.0,1651.0,1651.0,4
20191105,10:59:00,1653.0,1653.0,1653.0,1653.0,2
20191105,11:02:00,1652.0,1652.0,1652.0,1652.0,1
20191105,11:04:00,1651.0,1651.0,1651.0,1651.0,3
20191105,11:05:00,1652.0,1652.0,1652.0,1652.0,1
20191105,11:07:00,1653.0,1653.0,1653.0,1653.0,101
20191105,11:09:00,1652.0,1652.0,1651.0,1651.0,73
20191105,11:11:00,1651.0,1651.0,1651.0,1651.0,8
20191105,11:16:00,1651.0,1651.0,1651.0,1651.0,75
20191105,11:17:00,1651.0,1651.0,1651.0,1651.0,3
20191105,11:19:00,1653.0,1653.0,1651.0,1651.0,31
20191105,11:20:00,1652.0,1652.0,1652.0,1652.0,1
20191105,11:22:00,1652.0,1652.0,1652.0,1652.0,4
20191105,11:23:00,1653.0,1653.0,1652.0,1652.0,2
20191105,11:26:00,1653.0,1653.0,1653.0,1653.0,2
20191105,11:28:00,1653.0,1654.0,1653.0,1654.0,32
20191105,11:29:00,1654.0,1654.0,1654.0,1654.0,78
20191105,11:31:00,1654.0,1654.0,1654.0,1654.0,11
20191105,11:34:00,1654.0,1654.0,1654.0,1654.0,1
20191105,11:37:00,1654.0,1654.0,1654.0,1654.0,4
20191105,11:39:00,1654.0,1654.0,1654.0,1654.0,2
20191105,11:40:00,1652.0,1652.0,1651.0,1651.0,138
20191105,11:42:00,1654.0,1654.0,1654.0,1654.0,4
20191105,11:46:00,1654.0,1654.0,1654.0,1654.0,1
20191105,11:47:00,1651.0,1654.0,1651.0,1654.0,4
20191105,11:53:00,1654.0,1654.0,1654.0,1654.0,2
20191105,11:54:00,1653.0,1653.0,1652.0,1652.0,2
20191105,11:55:00,1651.0,1651.0,1651.0,1651.0,7
20191105,11:56:00,1654.0,1654.0,1654.0,1654.0,1
20191105,11:58:00,1654.0,1654.0,1654.0,1654.0,3
20191105,11:59:00,1654.0,1654.0,1654.0,1654.0,1
20191105,12:02:00,1654.0,1654.0,1654.0,1654.0,1
20191105,12:04:00,1654.0,1654.0,1654.0,1654.0,1
20191105,12:10:00,1652.0,1654.0,1651.0,1651.0,13
20191105,12:16:00,1653.0,1654.0,1653.0,1654.0,9
20191105,12:17:00,1651.0,1651.0,1651.0,1651.0,1
20191105,12:26:00,1651.0,1651.0,1650.0,1650.0,1317
20191105,12:27:00,1654.0,1654.0,1654.0,1654.0,21
20191105,12:30:00,1651.0,1651.0,1651.0,1651.0,1
20191105,12:32:00,1651.0,1651.0,1651.0,1651.0,3
20191105,12:34:00,1653.0,1653.0,1653.0,1653.0,6
20191105,12:37:00,1653.0,1653.0,1653.0,1653.0,1
20191105,12:38:00,1653.0,1653.0,1653.0,1653.0,1
20191105,12:41:00,1653.0,1653.0,1653.0,1653.0,10
20191105,12:46:00,1653.0,1653.0,1653.0,1653.0,4
20191105,12:50:00,1653.0,1653.0,1653.0,1653.0,10
20191105,12:52:00,1653.0,1653.0,1653.0,1653.0,1
20191105,12:54:00,1653.0,1653.0,1653.0,1653.0,4
20191105,12:55:00,1653.0,1653.0,1653.0,1653.0,1
20191105,12:56:00,1653.0,1653.0,1653.0,1653.0,1
20191105,12:58:00,1651.0,1651.0,1651.0,1651.0,2
20191105,13:05:00,1652.0,1652.0,1652.0,1652.0,6
20191105,13:09:00,1652.0,1652.0,1651.0,1651.0,14
20191105,13:11:00,1652.0,1653.0,1652.0,1653.0,12
20191105,13:13:00,1653.0,1653.0,1653.0,1653.0,1
20191105,13:14:00,1651.0,1651.0,1651.0,1651.0,10
20191105,13:15:00,1653.0,1653.0,1653.0,1653.0,2
20191105,13:16:00,1653.0,1653.0,1653.0,1653.0,18
20191105,13:20:00,1653.0,1653.0,1653.0,1653.0,8
20191105,13:21:00,1651.0,1651.0,1651.0,1651.0,3
20191105,13:26:00,1651.0,1653.0,1651.0,1653.0,6
20191105,13:29:00,1653.0,1653.0,1650.0,1650.0,306
20191105,13:31:00,1652.0,1653.0,1652.0,1653.0,4
20191105,13:36:00,1652.0,1652.0,1652.0,1652.0,4
20191105,13:39:00,1651.0,1651.0,1650.0,1651.0,5
20191105,13:42:00,1651.0,1651.0,1651.0,1651.0,14
20191105,13:43:00,1651.0,1651.0,1651.0,1651.0,2
20191105,13:44:00,1653.0,1653.0,1653.0,1653.0,5
20191105,13:47:00,1653.0,1653.0,1653.0,1653.0,1
20191105,13:49:00,1651.0,1651.0,1651.0,1651.0,1
20191105,13:50:00,1651.0,1651.0,1651.0,1651.0,3
20191105,13:52:00,1651.0,1651.0,1651.0,1651.0,9
20191105,13:58:00,1653.0,1653.0,1653.0,1653.0,17
20191105,14:03:00,1651.0,1651.0,1651.0,1651.0,15
20191105,14:07:00,1653.0,1653.0,1653.0,1653.0,41
20191105,14:13:00,1651.0,1651.0,1651.0,1651.0,6
20191105,14:14:00,1651.0,1651.0,1651.0,1651.0,1
20191105,14:16:00,1652.0,1653.0,1652.0,1653.0,66
20191105,14:22:00,1651.0,1651.0,1651.0,1651.0,15
20191105,14:23:00,1653.0,1653.0,1653.0,1653.0,1
20191105,14:24:00,1653.0,1653.0,1653.0,1653.0,2
20191105,14:25:00,1654.0,1654.0,1651.0,1651.0,136
20191105,14:26:00,1651.0,1651.0,1651.0,1651.0,16
20191105,14:33:00,1654.0,1654.0,1654.0,1654.0,25
20191105,14:41:00,1654.0,1654.0,1654.0,1654.0,4
20191105,14:45:00,1652.0,1652.0,1652.0,1652.0,1
20191105,14:46:00,1651.0,1654.0,1651.0,1654.0,309
20191105,14:48:00,1654.0,1654.0,1654.0,1654.0,1
20191105,14:55:00,1651.0,1651.0,1651.0,1651.0,2
20191105,15:01:00,1654.0,1654.0,1654.0,1654.0,3
20191105,15:04:00,1654.0,1654.0,1654.0,1654.0,4
20191105,15:06:00,1654.0,1654.0,1654.0,1654.0,11
20191105,15:08:00,1653.0,1653.0,1653.0,1653.0,1
20191105,15:09:00,1653.0,1653.0,1653.0,1653.0,1
20191105,15:10:00,1654.0,1654.0,1653.0,1653.0,55
20191105,15:14:00,1654.0,1654.0,1654.0,1654.0,2
20191105,15:15:00,1654.0,1654.0,1654.0,1654.0,23
20191105,15:17:00,1653.0,1653.0,1653.0,1653.0,15
20191105,15:19:00,1653.0,1653.0,1653.0,1653.0,9
20191105,15:22:00,1654.0,1654.0,1654.0,1654.0,25
20191105,15:24:00,1654.0,1654.0,1654.0,1654.0,2
20191105,15:30:00,1653.0,1653.0,1653.0,1653.0,12
20191105,15:31:00,1653.0,1653.0,1653.0,1653.0,3
20191105,15:34:00,1654.0,1654.0,1654.0,1654.0,3
20191105,15:41:00,1653.0,1653.0,1653.0,1653.0,3
20191105,15:45:00,1654.0,1654.0,1654.0,1654.0,2
20191105,15:48:00,1654.0,1654.0,1654.0,1654.0,1
20191105,15:50:00,1654.0,1654.0,1654.0,1654.0,5
20191105,15:51:00,1654.0,1654.0,1654.0,1654.0,1
20191105,15:54:00,1654.0,1654.0,1654.0,1654.0,1
20191105,15:56:00,1653.0,1653.0,1651.0,1651.0,120
20191105,16:02:00,1654.0,1654.0,1654.0,1654.0,7
20191105,16:04:00,1654.0,1654.0,1654.0,1654.0,6
